participant_id,epoch_idx,delta_log_power,theta_log_power,alpha_log_power,beta_log_power
SC4002E0-PSG,645,0.8558285638900411,0.5709650799387472,0.47570862062474106,0.42920699316158717
SC4002E0-PSG,646,0.7136232323122779,0.3771816455391968,0.47072658689655994,0.40418233781910484
SC4002E0-PSG,647,0.16654073393585525,0.6350582242966829,0.9544946218695983,0.8033386327935778
SC4002E0-PSG,648,-0.5118884243946202,-0.5220349165365122,0.6275202009041565,0.7656835214019684
SC4002E0-PSG,649,0.4352099668691433,0.689984501325118,0.709658130058978,0.7392720705282926
SC4002E0-PSG,650,0.03838846448139176,0.568633143756856,0.6204983679046895,0.6787581884886507
SC4002E0-PSG,651,-0.27103074490779616,-0.977237037146472,-0.7813127732514776,0.055300240940851585
SC4002E0-PSG,652,-1.467828101346674,-1.7043135787813672,-0.8454443581047596,-0.17060639609282063
SC4002E0-PSG,653,-0.018603580629794666,-0.332058342693569,-0.4420731604718733,0.4020659942143779
SC4002E0-PSG,654,-0.3513505075105937,-0.49175851045567065,0.04727890748708137,0.27907219319423077
SC4002E0-PSG,655,0.7730377608476935,0.9045316070548332,-0.0022772044157172043,0.4130026641386799
SC4002E0-PSG,656,-0.026293140881881595,0.06526389580862775,0.5084342350229191,0.7451469489432497
SC4002E0-PSG,657,0.5509778691209934,0.025081000935365534,0.5938365940306982,0.7093568685556142
SC4002E0-PSG,658,0.4385718485586533,0.469756995213698,0.3394932091849651,0.5699960217516897
SC4002E0-PSG,659,0.1830058886767106,0.5074169873918775,0.1679921560121935,0.5207948352642489
SC4002E0-PSG,660,0.44396505721552654,0.7463620452939577,0.14681926596175615,0.5609182214246355
SC4002E0-PSG,661,0.6652873535630973,0.5944736680882957,0.5679252297600383,0.6124064297822788
SC4002E0-PSG,662,0.44104252197943117,0.1729910697787256,0.6331540907076679,0.787611566315313
SC4002E0-PSG,663,0.10455393722942931,-0.11006804984222626,0.3148464607350544,0.8522134243294797
SC4002E0-PSG,664,0.5493525641259885,0.5005050173958857,0.5390030003380779,0.7555435697710002
SC4002E0-PSG,665,0.9136693171715877,0.5350074052415016,0.4023743452981184,0.7684800368328025
SC4002E0-PSG,666,0.45473824147112085,0.03805195101310086,1.0137794646339546,1.0422022664880173
SC4002E0-PSG,667,-0.14907087461378557,-0.8064173744377802,-0.08101816158749976,0.5458989750176627
SC4002E0-PSG,668,-0.3906281524973396,-0.08992144203177246,-0.7094166644540255,0.33799242264370777
SC4002E0-PSG,669,-0.022338030107704375,-0.027100076198926053,-0.16791005983228677,0.7442146928281794
SC4002E0-PSG,670,-0.5900402277108204,-0.7486831266565226,-0.9114460684269977,-0.13106408384596946
SC4002E0-PSG,671,-0.4585875861011106,-0.17772397104056337,-0.1690101340784386,0.5448841843071985
SC4002E0-PSG,672,0.16554118255406952,0.08002891090093511,0.017635907732577033,0.4262275261474067
SC4002E0-PSG,673,0.193286862595954,-0.027026307827698277,-0.09645358367560791,0.5577165223088338
SC4002E0-PSG,674,-0.16697544640688308,-0.06803444187089236,-0.3855588718236527,0.2612546750285155
SC4002E0-PSG,675,0.5879086145050803,0.7963582669846871,0.5825548024716106,0.8621827159450892
SC4002E0-PSG,676,0.6845402174087233,0.9816429615662636,1.7632135118296277,1.6421639350123904
SC4002E0-PSG,677,0.6718228491977472,1.1371960819395743,0.5076055557240969,0.946979735554665
SC4002E0-PSG,678,-0.525067469788853,-0.7000494628201165,-0.2874201802674518,0.3539399311937233
SC4002E0-PSG,679,-0.332782376819964,-0.24399649057770056,-0.4991757324069575,0.22887683853990637
SC4002E0-PSG,680,-1.78840274274548,-1.6128674664364357,-0.2211132802325372,0.5254228744807059
SC4002E0-PSG,681,-0.8690219773977554,0.10651867562225821,0.8400155632868367,1.2002343708295662
SC4002E0-PSG,682,-0.49155965973052274,-0.040062708382999926,0.11055898211260189,0.5601966194052721
SC4002E0-PSG,683,0.44619975818360974,0.6371678264814746,0.48795493335156304,0.9381851730238915
SC4002E0-PSG,684,0.20952377453326343,0.37630811087381233,-0.26356190119660633,0.5266509610014642
SC4002E0-PSG,685,-0.6410292146426352,-0.3762779397054108,-0.1826839619758296,-0.060526526525643234
SC4002E0-PSG,686,-0.101259207315113,0.5914447246106013,0.4216289168553074,0.016423205437319656
SC4002E0-PSG,687,-0.2230416497649899,0.49598151461909534,0.16577850512174255,0.2876138953169019
SC4002E0-PSG,688,-0.19602711986881285,0.4076179763992649,0.14662334212822134,0.3822709025829772
SC4002E0-PSG,689,-0.6417700190988073,-0.32875926076344786,-0.8380406572468471,0.04722434171987609
SC4002E0-PSG,690,0.4051108707983485,1.687179750936081,1.0578737592213958,0.9303050255200835
SC4002E0-PSG,691,0.3251044115675772,2.0843527659719663,0.7208973641776948,0.15896345692602112
SC4002E0-PSG,692,0.4209013392951027,0.7952520936934528,0.46122858845583986,0.28776713235388385
SC4002E0-PSG,693,-0.24958021823879945,-0.37922825118381565,-0.8295162143584742,0.26619946747622897
SC4002E0-PSG,694,0.21919069634538157,0.6450889172250451,0.168681935966557,0.5305034534867615
SC4002E0-PSG,695,0.8371894014466743,1.148864043819758,0.030073574820060015,0.17665849705039938
SC4002E0-PSG,696,0.7433642877503601,0.6537020189578591,0.15644701543524048,0.3847799536033177
SC4002E0-PSG,697,0.2140660605576362,1.2700483906478663,-0.06571398362964066,0.14521427792051872
SC4002E0-PSG,698,0.5818485690857184,2.098933545700105,0.030991741762930434,-0.276248349457964
SC4002E0-PSG,699,-0.024430679776148084,-0.1771001104776983,-0.9001260702792403,-0.23655032737360926
SC4002E0-PSG,700,-0.0987723177896093,0.01788653535097923,-0.5951047696057186,-0.031737586031652484
SC4002E0-PSG,701,0.5986063993580683,1.9060789001213236,0.2853637836717374,0.13865706434938985
SC4002E0-PSG,702,0.5841308444787671,1.7124715927419198,0.14630094409737926,0.21537025403175974
SC4002E0-PSG,703,0.41769252059560164,0.12957611670791272,0.005959312171381071,0.1301681229557734
SC4002E0-PSG,704,-1.180610119321106,-1.5751593562855595,-1.1488437400015483,-0.38299768238620596
SC4002E0-PSG,705,0.9501089125592471,1.4450938362842012,0.8720528882531658,1.0627617414146622
SC4002E0-PSG,706,0.5608160598708053,0.44102926334984116,0.1289107714308863,0.3429482830126039
SC4002E0-PSG,707,0.20297866226822328,1.1048219363093439,-0.2996796913203181,0.07787179243464386
SC4002E0-PSG,708,0.31193249795363687,-0.017531682878613734,-0.4317009802780077,0.36844979259476746
SC4002E0-PSG,709,1.188273934844844,2.308544052252655,1.1729871556027307,0.8342196221720624
SC4002E0-PSG,710,0.4248568119537765,1.4866410746213439,0.4231271403539669,0.9237333171256115
SC4002E0-PSG,711,0.6381728103444483,1.099155533611356,0.7333470933346747,0.8268658062374414
SC4002E0-PSG,712,0.259640498209061,0.6682181316676749,0.24306229012390332,0.3239627473844351
SC4002E0-PSG,713,0.6315589846828702,1.0781100531727026,0.45766597625129996,0.520359551401077
SC4002E0-PSG,714,-0.08579050660193437,0.06280164114301985,0.2533508391252659,0.6129016439203323
SC4002E0-PSG,715,0.5481639152266844,-0.18143440352317983,0.6409330990739367,0.5806734349101139
SC4002E0-PSG,716,0.1092431295375127,-0.11858212040096414,0.5426629380172648,1.072975290378036
SC4002E0-PSG,717,0.46970590296687736,0.6361098138478473,0.7995405041932621,0.8890784861183343
SC4002E0-PSG,718,0.6997091901151471,0.9563484006610699,0.9369309048376978,0.8363210689040772
SC4002E0-PSG,719,-0.1790381682279787,0.1513448034861029,-0.11757485080007166,0.3925476179468603
SC4002E0-PSG,720,0.10555133228766518,-0.037570048860470086,0.5422707980626138,0.7862221341809366
SC4002E0-PSG,721,-0.1288086015286774,-0.2891406802992182,0.4235361014954611,0.6949327976458588
SC4002E0-PSG,722,0.12706072796081347,0.1957074442341884,0.9419144618851872,1.056181973646385
SC4002E0-PSG,723,-0.6502967198825557,-0.9326944394312198,-0.6962095233482745,0.2832814237444671
SC4002E0-PSG,724,-0.1870473501463724,-0.7428934946979826,-0.3105660996049601,0.265881175966605
SC4002E0-PSG,725,-0.05640083448187633,0.19063166114331526,0.7015885929720241,1.6210440559548158
SC4002E0-PSG,726,0.5140165904776698,0.8910040015513921,0.659723077435631,0.9401823218334878
SC4002E0-PSG,727,0.20443990410398508,0.34568539753832833,0.5718252772923436,1.1501478735445454
SC4002E0-PSG,728,0.05327583066446107,-0.15787930995511057,0.19232252338861183,0.6887194783220038
SC4002E0-PSG,729,-0.31414302269521327,-0.40869626137813353,0.11604214644685548,0.7803599842085168
SC4002E0-PSG,730,-0.08197863286654077,-0.5698409074915057,0.018586223524705445,0.6158616206063576
SC4002E0-PSG,731,-0.6735737102946348,-1.134886068978071,-0.7726518511073731,0.3536447131897966
SC4002E0-PSG,732,-0.8364566260285689,-1.2771773496155898,-0.5320197415762905,0.24434968520059125
SC4002E0-PSG,733,0.45093747657855776,-0.1850331764627742,0.7358171258438542,0.9286209585035283
SC4002E0-PSG,734,0.09967517851503359,0.15813778201373577,0.6311218117171254,0.8144976996383185
SC4002E0-PSG,735,0.1557401959382601,-0.28045717548917054,0.19784657135440337,0.857380792852289
SC4002E0-PSG,736,0.7138397028665591,0.47438426454895594,0.36028710724523827,0.8027899422384882
SC4002E0-PSG,737,0.37665770191317977,0.08253362640887157,0.3661644446635177,1.2216418302514618
SC4002E0-PSG,738,-1.083397415155322,-1.5775307725280727,-1.0223035073946316,0.22104154083092428
SC4002E0-PSG,739,-0.6920972930312242,-1.3414511106422855,-0.8877409563455908,0.2534518321790602
SC4002E0-PSG,740,-0.6981374579812724,-1.0941618070352512,-0.3434886918955221,0.09045868088329878
SC4002E0-PSG,741,0.07018596777694323,0.08792307015705296,0.09060818704605296,0.4261760532155067
SC4002E0-PSG,742,-0.10334420120279227,-0.43712551381632875,-0.5640957206515765,0.162884756482299
SC4002E0-PSG,743,-0.17912375250791332,-0.4011341797484522,-0.5161065130562571,0.3417660212397169
SC4002E0-PSG,744,-0.44196941931267264,-1.3595357583057002,-1.0916642864652142,0.11669937761216836
SC4002E0-PSG,745,-0.8348852904320128,-0.4751823435083297,-0.621269560277108,0.15063026376974423
SC4002E0-PSG,746,-0.062317079869256616,0.02995359488756643,-0.29512657882798954,0.23999502946735227
SC4002E0-PSG,747,0.014288899368703077,-0.14344080467205603,-0.48109624417135133,0.14533782528038905
SC4002E0-PSG,748,0.22577744985399892,0.39450284743587366,-0.049824238392249275,0.2984781620675528
SC4002E0-PSG,749,0.352975536715148,-0.01568977840539195,-0.01664758745787588,0.4588942526063299
SC4002E0-PSG,750,-0.11687987699250643,-0.2891090786980193,0.13966864706699117,0.2725733647153308
SC4002E0-PSG,751,0.11137640110537715,0.7581759169916671,0.7543994237135918,0.6836516625699903
SC4002E0-PSG,752,0.30540766620754733,0.5409599148052172,0.4797422388384254,0.5069858001149417
SC4002E0-PSG,753,0.29058622487412294,0.6630432238717675,0.650899537213725,0.8803012829506275
SC4002E0-PSG,754,0.6050200891109919,0.8711301167566409,0.3968815768642747,0.44401946895310523
SC4002E0-PSG,755,0.15388897785347821,1.0245682282423323,1.5377000432593686,1.1912694534598975
SC4002E0-PSG,756,-0.4033472014069312,0.7011786763276697,1.8817702285476536,1.8245350602757255
SC4002E0-PSG,757,0.9249099222380569,1.0283228657728818,2.173024368742094,1.653090368319371
SC4002E0-PSG,758,-0.04220413351684659,0.5618458828016046,0.43909462480560524,1.191432301918585
SC4002E0-PSG,759,-0.16957826051192426,-0.031784354177997895,-0.3800738348486351,0.05560098915692204
SC4002E0-PSG,760,0.9684468356448231,1.587875435662768,1.8316258206983504,1.705759267433726
SC4002E0-PSG,761,0.23469570144017626,0.3939774904926271,-0.09213173182051457,0.2249323613495945
SC4002E0-PSG,762,0.6834459706101053,1.1878999815374973,0.2095426624642308,0.34953668662805887
SC4002E0-PSG,763,0.4668347567294261,0.3162733802133486,-0.49492432183955787,0.10572812413173575
SC4002E0-PSG,764,-0.591100270342341,0.6499232718313313,0.09985845083632833,-0.2825860390248934
SC4002E0-PSG,765,-0.11175492836922381,0.7464770610379552,0.26340435565671755,-0.017713195958435568
SC4002E0-PSG,766,0.6259156237325655,1.2580760807230773,-0.37892058653557487,-0.041797067155890065
SC4002E0-PSG,767,0.4671158735148549,1.0540371915583833,-0.44579509368547265,-0.18674146745160988
SC4002E0-PSG,768,0.2759867833728709,0.7760886830639024,0.4630829118507378,0.7627289999771022
SC4002E0-PSG,769,0.8194230459179624,1.775176261971954,0.5965666897507871,0.5125862946917198
SC4002E0-PSG,770,0.6719358608458412,1.5598208252889392,0.47200316674647486,0.23090540837456916
SC4002E0-PSG,771,0.058768099331345754,0.6557367006449156,-0.3041324368923077,-0.2403237355305983
SC4002E0-PSG,772,0.48144739288444444,1.5733289843573757,0.0996378824396213,0.10871655950359921
SC4002E0-PSG,773,0.3578780273043597,1.4596531046461687,-0.15081307774029298,0.06016380167008552
SC4002E0-PSG,774,0.6057814622519626,1.5030686361891066,0.22178152112739086,-0.2091875933093159
SC4002E0-PSG,775,0.4479181823167228,1.3854162248439132,0.1912913553952688,0.054612024704033826
SC4002E0-PSG,776,0.3444343627750756,1.5359374818715092,0.3140234043192923,0.4615535249762772
SC4002E0-PSG,777,-0.09191834092230389,0.9007741082505176,-0.17103032779064634,-0.5694613295945637
SC4002E0-PSG,778,0.398851477586105,1.5646689910622904,0.041516153459930476,0.13956746773784873
SC4002E0-PSG,779,0.5695226761105486,1.0848112177275337,-0.6388065617134103,-0.006387673245206257
SC4002E0-PSG,780,-0.5695455223214024,0.1462675546916899,-0.5475608676176162,-0.47133932781537385
SC4002E0-PSG,781,-0.8079439756059534,-0.11086436670315979,-0.7869763019748409,-0.5872028246715214
SC4002E0-PSG,782,-0.3718725370520509,0.8981194051522133,-0.5059197894753065,-0.4457751228215118
SC4002E0-PSG,783,-0.42906138752370676,0.6082801766183298,0.0011022778146929089,0.4464554917098779
SC4002E0-PSG,784,-0.3116811684393622,0.6564765208125568,-0.23559833956620085,0.34881917021787295
SC4002E0-PSG,785,-0.997321335173874,-0.1432091488902212,-0.013867867463254052,0.49441616512633596
SC4002E0-PSG,786,-0.471452503708333,0.5702787514636343,-0.8082462009997669,-0.2563185696748607
SC4002E0-PSG,787,-0.9247710669528677,-0.34244947663465863,-0.4311183617729995,0.3728094014964364
SC4002E0-PSG,788,0.06530340477288384,0.6367895344115799,-0.29907400979416787,0.06430283944492499
SC4002E0-PSG,789,0.04347270194343935,0.5286447483618743,-0.4686435243516935,-0.09908647660596819
SC4002E0-PSG,790,-0.5002038981980795,0.0005605863168704424,-1.048091971043684,-0.3312550286310608
SC4002E0-PSG,791,-0.8213791033078568,-0.14117780812557407,-1.1446569501994306,-0.269004289929944
SC4002E0-PSG,792,-0.16400677075377465,0.10115720761858851,-0.053328311528454526,0.3386346733798269
SC4002E0-PSG,793,-0.4433138021821698,0.3416433035468631,0.2707367204164741,0.7172335137024101
SC4002E0-PSG,794,-0.9555117336001817,-0.02218635187856762,-1.0251020796445887,-0.06480228914171339
SC4002E0-PSG,795,-0.3883763162703411,0.29604828188856586,0.06052859337664656,0.6704086140701299
SC4002E0-PSG,796,-0.25134848698192264,0.4492588529514198,-0.8064718644498493,-0.22464259024017397
SC4002E0-PSG,797,-0.8285425616821225,0.3323927671003503,-0.9364872790420251,-0.23773477485493485
SC4002E0-PSG,798,-0.6322073051234696,0.35158946133238417,-1.0398043564547386,-0.16333301710378978
SC4002E0-PSG,799,-0.6867753922727936,0.14617621251238683,-1.1583133329828144,-0.31915520984780066
SC4002E0-PSG,800,-0.9513235255957438,-0.533765979756996,-1.0283295218170574,-0.26570271494955444
SC4002E0-PSG,801,0.6262292245686354,1.2141585708564586,0.07928013975782498,0.26217468549945894
SC4002E0-PSG,802,-0.19867515568461339,1.6521699036919086,-0.4635170496798314,0.3096219698226236
SC4002E0-PSG,803,-0.18363306651096536,0.7616282561474018,0.28383640753829,0.6640277236700203
SC4002E0-PSG,804,-0.7192474490758564,0.567743506826265,-0.19474330486923405,0.4680539474807558
SC4002E0-PSG,805,-0.6367810293022622,0.3753369181763115,-0.23184267057246855,0.4023173644352963
SC4002E0-PSG,806,-0.18452229925037833,0.49420729167976835,0.2952802471587769,0.4321978121309662
SC4002E0-PSG,807,-0.4318658246852313,1.3956919652851303,0.16530630789191147,0.46622936187045777
SC4002E0-PSG,808,0.30233966166965376,0.8078487534225305,0.3066272126312029,0.8211076800410289
SC4002E0-PSG,809,-0.5827539557760205,0.1731345906013789,-0.0017684473715631514,0.4984149852824506
SC4002E0-PSG,810,-0.37588443348867856,0.16589572531573443,0.12330691715922812,0.6605624164285415
SC4002E0-PSG,811,-0.91510095917525,0.5050011487561212,-0.4537385658273697,0.4808509971440425
SC4002E0-PSG,812,-0.9450289214539128,-0.3330410423173523,-0.23118036776987197,0.38595798702887063
SC4002E0-PSG,813,-0.3557043148558599,0.4512441709482208,1.1747152434076444,1.0319701505567853
SC4002E0-PSG,814,0.1891837314147337,0.9482852780299281,0.7946751778326269,0.9320887925598316
SC4002E0-PSG,815,-0.42561231792102305,-0.06357643620287785,-0.11160899789424522,0.49072972374665497
SC4002E0-PSG,816,-0.21960094470785727,0.6791159671030982,0.20997695887890494,0.1653275743422077
SC4002E0-PSG,817,-1.688411472015129,-1.8550915286415144,-1.3850028711313562,-0.2869312895230667
SC4002E0-PSG,818,-0.561636371428459,0.35757369280780044,-0.7093967950398857,-0.31085787257814196
SC4002E0-PSG,819,-0.3673004107773117,1.121501763955365,-0.001592266247595231,0.0376591192430741
SC4002E0-PSG,820,-0.010599421635530584,0.7239728094581962,-0.10254164892826563,0.25482596467645263
SC4002E0-PSG,821,-0.5793934401729601,-0.013414933867129492,-0.507953222858256,0.513286819613322
SC4002E0-PSG,822,0.5834541962783268,0.8234618114963526,-0.3734053483238492,-0.015108411827467819
SC4002E0-PSG,823,0.1524553817244892,1.021608206672599,0.5314871957676255,0.46689202891804277
SC4002E0-PSG,824,-0.11788456820524501,-0.5075619299093085,-0.5606937024341181,0.3045638629126412
SC4002E0-PSG,825,0.5995711789576309,1.3730704703540186,0.3191868607937944,0.31223592224100105
SC4002E0-PSG,826,0.36089198690444035,-0.13670015107486158,0.2556229666444966,0.4698002286011063
SC4002E0-PSG,827,-0.22179036039980043,-0.46275920006717053,-0.33266731831922025,0.3810419385671516
SC4002E0-PSG,828,0.12585964206443817,-0.18980587774664429,-0.5381833670948851,-0.02789680794718128
SC4002E0-PSG,829,0.0887289691875151,0.38166527481777995,0.409956328725636,0.5823054746832809
SC4002E0-PSG,830,-0.14273059127328017,0.26982812942850615,-0.21521837922066855,0.12765029294197872
SC4002E0-PSG,831,0.47427148324065804,0.7307332684656355,0.5782552080183612,0.6686721248996517
SC4002E0-PSG,832,-0.1103710189186638,1.0358486944018324,0.8350844100947786,1.160805443374785
SC4002E0-PSG,833,0.24353454373137487,0.2532421994352206,0.36155033620969573,0.5065308964453645
SC4002E0-PSG,834,0.7292888591835486,0.7101933751991539,0.42299620873900373,0.4572500878550992
SC4002E0-PSG,835,0.18681002027892454,1.3709215998246418,0.631228398401368,0.5311202154624627
SC4002E0-PSG,836,-0.8629831435096986,0.1859337191988021,-0.20613225198257465,0.36588699882659553
SC4002E0-PSG,837,-0.22935832749886692,0.3321589029290794,0.49424148163893517,0.5568086814209742
SC4002E0-PSG,838,0.569985176533264,1.3221448203743198,0.054471645776858084,0.6733955562242555
SC4002E0-PSG,839,0.05125572372889467,0.741305945973897,0.10757847025606407,0.4235719196825345
SC4002E0-PSG,840,0.5793031264160823,0.5189655914069254,0.10361402861999242,0.35826828630031554
SC4002E0-PSG,841,0.08455469204787168,0.4549701433677046,-0.05840119652702501,0.41901553691604126
SC4002E0-PSG,842,0.739568389266369,0.239869211183569,0.21494350501494683,0.6723030858645431
SC4002E0-PSG,843,0.0516613816856458,-0.14112169597647947,-0.12105627928799517,0.2336774154562656
SC4002E0-PSG,844,0.6870778988278822,0.6696295500207728,-0.5182293727505497,0.09261360510209665
SC4002E0-PSG,845,0.7287351769865918,0.4985396100403969,0.06598769149746306,0.1827420649753356
SC4002E0-PSG,846,0.36953918055776586,0.9519239323406243,0.6243690048638203,0.41434747021642265
SC4002E0-PSG,847,0.43850689319921726,1.6221803713090357,1.2318088576380768,0.6249506651595151
SC4002E0-PSG,848,0.7718798242764814,1.144507686735119,0.09201954884363744,0.511120443443349
SC4002E0-PSG,849,1.0868197550327092,0.49199139364636996,-0.03533618431696459,0.2812490723279434
SC4002E0-PSG,850,0.3861664083433351,1.4483976297445376,0.5751354401738812,0.32512000556365317
SC4002E0-PSG,851,0.1583638071238032,1.2937348489240204,0.2755898373288119,0.22463902466924043
SC4002E0-PSG,852,0.011550084866888763,0.39766261885947346,0.15321961499240008,0.19460738149400825
SC4002E0-PSG,853,1.047896825777971,0.04576748092877642,0.2704846269577385,0.6653599373647332
SC4002E0-PSG,854,-1.5523624331582067,0.1928825441058986,1.3247985841597079,0.2929528149105682
SC4002E0-PSG,855,-1.938355741131152,0.4195170690727263,0.8652813373630699,-0.4977368857778466
SC4002E0-PSG,856,-1.9083626125707633,2.6642908624901156,1.2027588679601922,-0.42198168207174586
SC4002E0-PSG,857,-2.2526480107391413,1.5073379311477249,1.154867645760255,-0.5735950490192029
SC4002E0-PSG,858,-2.098768333948265,2.2008257630096364,2.061315905838451,-0.7285430283585841
SC4002E0-PSG,859,-1.8820161180559456,1.5367042454666207,1.1240707072425806,-0.587431522555954
SC4002E0-PSG,860,-2.3821065930881766,2.187938995624984,1.2512501714520208,-0.8073198582580797
SC4002E0-PSG,861,-2.6370242800979553,2.136633227186934,1.4283712458673212,-0.776672501533361
SC4002E0-PSG,862,-2.489226873721938,1.7156721671562223,1.0491016047179973,-0.8385667534421617
SC4002E0-PSG,863,-2.667068550614721,0.05083859001792401,1.0922884625976195,-1.038031328626603
SC4002E0-PSG,864,-1.2149922298151041,-0.11247423197623987,0.10157729848002679,-0.912180177435239
SC4002E0-PSG,865,-2.302256995800864,0.8068285296217615,1.4167069915847728,-0.5280323519475784
SC4002E0-PSG,866,-2.7200658903301145,0.133308869792865,1.29523110710748,-0.9129057227208812
SC4002E0-PSG,867,-1.226396324791542,0.9496603796141895,0.9995866075160978,-0.8513499419808713
SC4002E0-PSG,868,-2.646398889564859,-0.6160807801180747,0.9305282524109484,-0.8500277309118812
SC4002E0-PSG,869,-1.2703565821853573,0.009043672071258184,-1.5470324781784346,-1.2108946994858543
SC4002E0-PSG,870,-1.4671797818378798,-0.30277317807203336,-1.0360224224099144,-0.9704129574330348
SC4002E0-PSG,871,-1.5100414637955464,-0.5074237201402721,-1.7149314433114924,-1.2655409363344097
SC4002E0-PSG,872,-0.17648907918789722,0.8599742818638944,-0.9724303729493572,-1.159661052954863
SC4002E0-PSG,873,-0.03566680299713825,1.2576664175554384,-1.101645167928533,-1.1095244383351734
SC4002E0-PSG,874,0.03624074034401701,0.2524152159578589,-0.8364142964909388,-0.998969084408178
SC4002E0-PSG,875,-0.5162294911658477,-0.6649222319252708,-1.6115061163430773,-1.2577036151129806
SC4002E0-PSG,876,-0.5028865806470333,0.8971837881039698,-0.6737630249256996,-0.1903409010684966
SC4002E0-PSG,877,-0.0925762944206759,0.3076815556474309,-0.8663857307474379,-0.6148554396769342
SC4002E0-PSG,878,-0.3271690632617147,0.7524897140092789,-0.39742324525229644,-0.46755604494486885
SC4002E0-PSG,879,-0.40788995279493734,-0.11882995724625577,-0.5837886245233027,-0.7042328339211059
SC4002E0-PSG,880,-0.2801021524999402,0.4248450754401355,-0.4887680488872434,-0.3848757177181244
SC4002E0-PSG,881,0.039954105382679,0.45889419864507175,-0.1425472891955962,-0.7655675285556325
SC4002E0-PSG,882,0.23443678936056928,0.22000313378172906,0.4734720065139082,-0.9216979973500261
SC4002E0-PSG,883,-0.04500167616057681,0.4064921793402945,-0.000933462615756721,-0.5349902149805329
SC4002E0-PSG,884,0.1535052733516879,0.9494321597217895,0.17604663763311046,-0.6765908311162213
SC4002E0-PSG,885,0.40603211652916993,1.204234623479778,0.9724120590658927,-0.6697656128607128
SC4002E0-PSG,886,0.6449212739419723,1.2253390751031112,1.128033388401465,-0.7280445854210179
SC4002E0-PSG,887,0.8467411941039279,0.6899493624745588,0.445005657475949,-1.173024258773556
SC4002E0-PSG,888,0.9604299510200076,0.9391380594003782,0.6313858771721818,-0.8595454039034939
SC4002E0-PSG,889,0.9209291550252573,1.034699841156779,0.5900705664777584,-1.095932541088213
SC4002E0-PSG,890,0.9810533575213882,0.7289576767423316,0.19161775359282887,-1.1866534704267098
SC4002E0-PSG,891,1.1592656481452321,0.6266521342823854,0.3349445836898601,-1.1060583797621462
SC4002E0-PSG,892,0.9577842909979671,0.5400800183801835,0.14315153906098044,-1.3032931621656627
SC4002E0-PSG,893,1.1376546954669944,0.8767342285745684,0.6721831939081118,-1.1499689860902622
SC4002E0-PSG,894,1.0060983615069035,0.8150863708508433,0.7048379683010666,-0.9645130962182964
SC4002E0-PSG,895,1.0515531858466296,1.044786717865776,0.5922276642007305,-1.2390047126071606
SC4002E0-PSG,896,0.9879729635968636,0.7262299375296276,0.5594909860687411,-1.2474815396716075
SC4002E0-PSG,897,1.2359769717069566,1.3136123449960704,0.6273279046065087,-1.295174461800436
SC4002E0-PSG,898,1.3547131720375207,0.9631227338317467,0.3581474867081148,-1.3154019218878177
SC4002E0-PSG,899,1.4675306278856577,1.1045694747565797,0.46433376738327936,-1.109056443392654
SC4002E0-PSG,900,1.1425316623607344,0.6458287953613275,0.5808377491956899,-1.0809066889231145
SC4002E0-PSG,901,1.4387362982627443,0.522771989494198,0.13399585795527885,-1.3635141880719603
SC4002E0-PSG,902,1.5219130835421772,1.2194415643917882,0.263224298421816,-1.0863362407351016
SC4002E0-PSG,903,1.3801746675963633,0.7615747804447633,0.7251443967168342,-1.120070086102028
SC4002E0-PSG,904,1.3726632822156277,0.717962034050328,0.3058154246671349,-1.28115024882885
SC4002E0-PSG,905,1.2426894477661232,0.7975456811224926,0.7432814138421027,-1.2493005528329355
SC4002E0-PSG,906,1.7068205450757574,1.4251806618974263,0.3279632676842518,-1.3765131688731702
SC4002E0-PSG,907,1.5579235735265926,0.7198223992880362,0.9531543805999443,-1.342822672958105
SC4002E0-PSG,908,1.4512614073532282,1.0935132218830985,0.17708292773419085,-1.1947943471374232
SC4002E0-PSG,909,1.5672640540322722,0.5290842358760788,0.5872240863804895,-1.3754800977775516
SC4002E0-PSG,910,1.7383326455486914,1.222108442044612,0.8845950837744128,-1.1721111952735859
SC4002E0-PSG,911,1.5590181220065553,1.2739264493903755,0.62379824957184,-1.1272708271022378
SC4002E0-PSG,912,1.7846102281386003,0.845674539924443,0.9824641388545092,-1.4578277072405765
SC4002E0-PSG,913,1.7453048375785012,0.32691062959736183,0.652309501002434,-1.2320658147541614
SC4002E0-PSG,914,1.4479244661292179,0.81047396111081,0.49436332451261417,-1.385036078993918
SC4002E0-PSG,915,1.4566573044401236,1.1577651010772014,0.9022128157603295,-1.315549341001123
SC4002E0-PSG,916,1.6338606302790826,0.7016002335730602,0.5320789406037095,-1.3604795669432928
SC4002E0-PSG,917,1.5638556310979543,1.208102961270813,0.4335996949306195,-1.4313053948760037
SC4002E0-PSG,918,1.7692887944937605,1.2114068928327646,0.7367466487749144,-1.2527894575003478
SC4002E0-PSG,919,1.6781826996677114,0.7779698274449988,1.0556341624382062,-1.4090480152995983
SC4002E0-PSG,920,1.6724357868166768,1.1623906211926922,0.9378469978167069,-1.4505759215086984
SC4002E0-PSG,921,1.8833542858823686,0.7252992096827848,0.5987672072438616,-1.3674749955624736
SC4002E0-PSG,922,1.5094520222182501,1.2398556583528937,1.1245701378071549,-1.407474485378276
SC4002E0-PSG,923,1.9260821069105105,0.9150565624288318,0.68485600485508,-1.4709001591408082
