participant_id,epoch_idx,delta_rel,theta_rel,alpha_rel,beta_rel
SC4002E0-PSG,607,0.8146060007473732,0.09059546476354018,0.022978415685072327,0.07182011880401423
SC4002E0-PSG,608,0.7219484079580428,0.12377765923786328,0.038365948875818325,0.11590798392827541
SC4002E0-PSG,609,0.7095483580862179,0.13190142886388134,0.04190400915888398,0.11664620389101676
SC4002E0-PSG,610,0.586709237578679,0.16364369309803098,0.04850928085601867,0.20113778846727143
SC4002E0-PSG,611,0.6646426102058844,0.14329857250064085,0.04697859437979405,0.1450802229136807
SC4002E0-PSG,612,0.7504650380404467,0.10492365290210807,0.03173293219430338,0.11287837686314178
SC4002E0-PSG,613,0.7362348233124144,0.14170970880491446,0.029242090995501506,0.0928133768871696
SC4002E0-PSG,614,0.8028631839141541,0.10317561247697694,0.027229063203528883,0.06673214040533999
SC4002E0-PSG,615,0.8350874882804802,0.0667487484521068,0.020700778779859264,0.07746298448755387
SC4002E0-PSG,616,0.805068653679822,0.09190640884463329,0.02745734635054828,0.07556759112499636
SC4002E0-PSG,617,0.7843292793371952,0.08339720073032189,0.025598137898313496,0.1066753820341693
SC4002E0-PSG,618,0.73037047811168,0.09233823191116267,0.03908632835035346,0.13820496162680376
SC4002E0-PSG,619,0.7814112219873315,0.07464871876668906,0.03343320048296092,0.11050685876301852
SC4002E0-PSG,620,0.8114712395295541,0.061491045244981175,0.02862166518420139,0.09841605004126337
SC4002E0-PSG,621,0.8221821077825364,0.09257533921091121,0.022271655467849632,0.06297089753870277
SC4002E0-PSG,622,0.7735162527456255,0.10402186816634867,0.03135499164269569,0.09110688744533003
SC4002E0-PSG,623,0.8403053111710961,0.07495078044323711,0.024433892390212285,0.06031001599545453
SC4002E0-PSG,624,0.7934132872312036,0.11824974755696087,0.026364720160392444,0.06197224505144304
SC4002E0-PSG,625,0.7689533003440068,0.12949342538360553,0.03027939177671772,0.07127388249566989
SC4002E0-PSG,626,0.772135155834871,0.10170950608713553,0.029493915977187077,0.09666142210080647
SC4002E0-PSG,627,0.6528520962080087,0.10028781504100599,0.0526197186570552,0.19424037009393025
SC4002E0-PSG,628,0.7842481177852153,0.11654361681877436,0.027502881942217366,0.07170538345379288
SC4002E0-PSG,629,0.8786672616213083,0.05894256758495918,0.01465783354882281,0.047732337244909696
SC4002E0-PSG,630,0.8265735917293111,0.09701629604937838,0.022232444404608635,0.05417766781670192
SC4002E0-PSG,631,0.7589327583802499,0.1151323405788588,0.033502633097522445,0.0924322679433688
SC4002E0-PSG,632,0.7939901495108731,0.09480360094209156,0.02412055913543015,0.08708569041160505
SC4002E0-PSG,633,0.8003039451600276,0.11513407270491112,0.02276217248406128,0.0617998096510001
SC4002E0-PSG,634,0.7915577176094136,0.10965455429345021,0.029575245304721172,0.06921248279241489
SC4002E0-PSG,635,0.8019020166028219,0.11742503941586659,0.02233723639427013,0.05833570758704129
SC4002E0-PSG,636,0.781793552435269,0.09127298262311848,0.03596297255413572,0.09097049238747673
SC4002E0-PSG,637,0.8877937737420188,0.043817335551077564,0.01830759084684503,0.05008129986005852
SC4002E0-PSG,638,0.8588127355051954,0.06983375733022638,0.01985940536199315,0.05149410180258504
SC4002E0-PSG,639,0.8016322734764892,0.06528363961914868,0.031029712223260744,0.10205437468110153
SC4002E0-PSG,640,0.8937797362367964,0.04138996259044021,0.015297616778475277,0.049532684394288255
SC4002E0-PSG,641,0.8682078944288355,0.05985642419226432,0.021294603431481745,0.05064107794741842
SC4002E0-PSG,642,0.8823616802674776,0.07217273352702448,0.013795832029540706,0.03166975417595719
SC4002E0-PSG,643,0.8125538304357265,0.09797962118753299,0.027981883319580226,0.06148466505716043
SC4002E0-PSG,644,0.805199271561127,0.12439837003795566,0.024485691003578412,0.0459166673973389
SC4002E0-PSG,645,0.8639014471926628,0.0719456552301738,0.020190447261792158,0.04396245031537126
SC4002E0-PSG,646,0.8557097326698969,0.07353832354267557,0.02260671141563278,0.04814523237179458
SC4002E0-PSG,647,0.7424310485571652,0.11697445758131869,0.040535745916429,0.10005874794508701
SC4002E0-PSG,648,0.6739443983550443,0.11011723784993267,0.05674308900221246,0.15919527479281068
SC4002E0-PSG,649,0.7900606649331079,0.10089847656452995,0.030099391589736804,0.0789414669126253
SC4002E0-PSG,650,0.7374573169604832,0.12596802395384749,0.038088482077467456,0.09848617700820182
SC4002E0-PSG,651,0.8108824183041781,0.08570978486169746,0.0265898451342583,0.07681795169986615
SC4002E0-PSG,652,0.6572948508925428,0.13964507411045482,0.06000444986294963,0.14305562513405287
SC4002E0-PSG,653,0.7971747468167428,0.09250340652723914,0.02504692939777926,0.08527491725823867
SC4002E0-PSG,654,0.7545561693431233,0.1086023903288218,0.04100333135938123,0.09583810896867367
SC4002E0-PSG,655,0.8483538875087129,0.0892549306933297,0.016694702413528967,0.04569647938442866
SC4002E0-PSG,656,0.743902241081801,0.10542997762395748,0.038427199076355646,0.11224058221788585
SC4002E0-PSG,657,0.8307792688316875,0.06945861446158647,0.02695786461292802,0.07280425209379805
SC4002E0-PSG,658,0.812781958363047,0.09305044503532583,0.025583857905021982,0.06858373869660524
SC4002E0-PSG,659,0.7795499771578407,0.11381677991496948,0.02814694339677961,0.07848629953041034
SC4002E0-PSG,660,0.80525339101582,0.10486326363050413,0.022857310645293,0.0670260347083829
SC4002E0-PSG,661,0.8329008114245132,0.08295886199966507,0.024121626134153664,0.06001870044166795
SC4002E0-PSG,662,0.806687671680271,0.07982175743279048,0.029415175435033428,0.08407539545190518
SC4002E0-PSG,663,0.7651122665792947,0.08874347763339846,0.031913185065285586,0.11423107072202139
SC4002E0-PSG,664,0.8137833984499686,0.08577607903046995,0.02571899442937328,0.07472152809018814
SC4002E0-PSG,665,0.8571373146469841,0.0666732485131786,0.01834126261937743,0.05784817422045986
SC4002E0-PSG,666,0.7891144061728741,0.07225998102835822,0.034439494023116204,0.10418611877565136
SC4002E0-PSG,667,0.7787846973502598,0.08039674880727282,0.03313733429383652,0.10768121954863084
SC4002E0-PSG,668,0.7361256524244348,0.13339935533987768,0.027872092620374593,0.1026028996153129
SC4002E0-PSG,669,0.7566378069461568,0.10217648418565158,0.02752448698851969,0.11366122187967191
SC4002E0-PSG,670,0.7684291535927096,0.12040071511833897,0.031136269967922243,0.08003386132102905
SC4002E0-PSG,671,0.7045936950978658,0.12990802674728763,0.037631477008493217,0.1278668011463533
SC4002E0-PSG,672,0.8015147098450262,0.09662437727707698,0.027200834974448657,0.07466007790344807
SC4002E0-PSG,673,0.8023300516159672,0.08960860538474126,0.025049566629846188,0.08301177636944539
SC4002E0-PSG,674,0.7731970463841227,0.11627073539297035,0.028520347206418772,0.08201187101648813
SC4002E0-PSG,675,0.8017475365038323,0.09422925136712527,0.025040372242571756,0.07898283988647066
SC4002E0-PSG,676,0.733712157766229,0.08660165367522789,0.037994910183596194,0.14169127837494686
SC4002E0-PSG,677,0.7961988436561719,0.10242375821804066,0.022235310285807056,0.07914208783998038
SC4002E0-PSG,678,0.7330324599794686,0.11106855525317771,0.0390331845299859,0.11686580023736777
SC4002E0-PSG,679,0.7582217518880635,0.12114201869488109,0.030493957147815914,0.09014227226923954
SC4002E0-PSG,680,0.4895496843384621,0.1447679883373812,0.08264000337885856,0.2830423239452981
SC4002E0-PSG,681,0.5188554282820304,0.15779930582114837,0.06666672184341285,0.25667854405340856
SC4002E0-PSG,682,0.6867425472399483,0.13937552278778842,0.04362974243424144,0.1302521875380218
SC4002E0-PSG,683,0.7829544326695062,0.0965357743497392,0.02640274082978555,0.09410705215096903
SC4002E0-PSG,684,0.7930116488326715,0.10616194834555157,0.02237688889818322,0.07844951392359378
SC4002E0-PSG,685,0.7268182701481443,0.14290820882593377,0.045277552547648064,0.08499596847827381
SC4002E0-PSG,686,0.7538178445638396,0.14723428944809897,0.03980207340522524,0.059145792582836275
SC4002E0-PSG,687,0.7280058985636091,0.15116908803029486,0.03754868500318033,0.08327632840291574
SC4002E0-PSG,688,0.7316318569498506,0.14214271827354324,0.036487125632327304,0.0897382991442789
SC4002E0-PSG,689,0.726842354321113,0.1463576394929426,0.03206744188968962,0.09473256429625475
SC4002E0-PSG,690,0.7235137344633517,0.15328809747368877,0.03372371601596877,0.08947445204699092
SC4002E0-PSG,691,0.724986443190055,0.19936971731410671,0.030604455334175742,0.045039384161662754
SC4002E0-PSG,692,0.809740312935781,0.11017754899354372,0.0275440486964365,0.05253808937423881
SC4002E0-PSG,693,0.7782097809597821,0.10817327599912413,0.024402697337394627,0.08921424570369917
SC4002E0-PSG,694,0.7784555283279714,0.11766216889817958,0.027235598209647622,0.07664670456420165
SC4002E0-PSG,695,0.8539326046234277,0.09551253695078668,0.01614973343975868,0.0344051249860269
SC4002E0-PSG,696,0.8536955347389048,0.08168824531074635,0.018712277083605705,0.04590394286674315
SC4002E0-PSG,697,0.7669374077016563,0.1573495569971211,0.02388758334230289,0.05182545195891959
SC4002E0-PSG,698,0.783308375268876,0.173044387180423,0.018554209560184907,0.025093027990516242
SC4002E0-PSG,699,0.8282232515725596,0.10417119932117895,0.020504383323264277,0.047101165782997285
SC4002E0-PSG,700,0.7978611810698922,0.1177945791222363,0.02481731191794495,0.05952692788992653
SC4002E0-PSG,701,0.7855935532171011,0.15591596914299963,0.020893779678133075,0.03759669796176606
SC4002E0-PSG,702,0.7932814983708829,0.14532321109008553,0.019899089446432497,0.0414962010925991
SC4002E0-PSG,703,0.846335956014389,0.08370350384602337,0.022865794976041853,0.047094745163545865
SC4002E0-PSG,704,0.7290002177966077,0.12803837606805402,0.04377534177667518,0.09918606435866308
SC4002E0-PSG,705,0.8128935000915488,0.0949245290100658,0.021367215490476394,0.07081475540790895
SC4002E0-PSG,706,0.8422121341917747,0.08539086214303157,0.0213726166966465,0.051024386968547324
SC4002E0-PSG,707,0.7794148202261791,0.14914175684513434,0.021707315504496227,0.04973610742419018
SC4002E0-PSG,708,0.8319258427840827,0.08408448110996719,0.019644066461005312,0.06434560964494483
SC4002E0-PSG,709,0.8165998945371299,0.11699233962683848,0.020244799596451552,0.04616296623958002
SC4002E0-PSG,710,0.7445384908290817,0.14079846237457827,0.024753526375337245,0.08990952042100268
SC4002E0-PSG,711,0.797825989409508,0.10379962605620771,0.0257295479163574,0.07264483661792694
SC4002E0-PSG,712,0.7936018688519288,0.11705412270520284,0.027835231798346606,0.06150877664452179
SC4002E0-PSG,713,0.815951889838479,0.10570136409096222,0.023016972191813236,0.05532977387874552
SC4002E0-PSG,714,0.7481442852462128,0.11160459044824207,0.03576027207887609,0.10449085222666904
SC4002E0-PSG,715,0.8427745187540957,0.06389181535673517,0.028076597443708565,0.06525706844546056
SC4002E0-PSG,716,0.7428911392631303,0.0854565519016352,0.034653185087439455,0.13699912374779502
SC4002E0-PSG,717,0.7864067828462813,0.09492757416907253,0.030412888817216148,0.08825275416743002
SC4002E0-PSG,718,0.8090866307791554,0.0930911731479158,0.027386567337278737,0.0704356287356499
SC4002E0-PSG,719,0.7496299376972555,0.12673117124035377,0.03213607047965571,0.09150282058273504
SC4002E0-PSG,720,0.765300016846237,0.09186716029966821,0.0358076162964147,0.10702520655768018
SC4002E0-PSG,721,0.7451879777893553,0.09730256850825013,0.0403525162247934,0.11715693747760123
SC4002E0-PSG,722,0.7317039348662442,0.09651313913065819,0.04110292110306697,0.1306800049000307
SC4002E0-PSG,723,0.7326171317347824,0.11060752942488201,0.03512913866366861,0.12164620017666708
SC4002E0-PSG,724,0.7951467009832155,0.08756507846875271,0.031048427108447744,0.08623979343958413
SC4002E0-PSG,725,0.63434464659804,0.09810590754609018,0.0371076486869687,0.23044179716890104
SC4002E0-PSG,726,0.781621569678573,0.10261209143395347,0.027090009296498376,0.08867632959097511
SC4002E0-PSG,727,0.7359205365423854,0.09750557356694176,0.03203788533008825,0.13453600456058465
SC4002E0-PSG,728,0.7736075223254993,0.09171733088993521,0.031706573803474164,0.10296857298109129
SC4002E0-PSG,729,0.7138772814643858,0.10354462325092476,0.03889300534361309,0.14368508994107645
SC4002E0-PSG,730,0.774541146354988,0.08462474017157669,0.03270549545543567,0.10812861801799958
SC4002E0-PSG,731,0.7308833759874921,0.10196460811847124,0.0343452028925019,0.1328068130015348
SC4002E0-PSG,732,0.7142130683761024,0.10725129177130541,0.04403709241709818,0.13449854743549397
SC4002E0-PSG,733,0.8070403496413301,0.0665318124749979,0.03072687146259979,0.09570096642107215
SC4002E0-PSG,734,0.7539220848038563,0.10003326135427558,0.037091517175872835,0.10895313666599539
SC4002E0-PSG,735,0.7793929950548999,0.07953992705847986,0.02926994696215855,0.11179713092446171
SC4002E0-PSG,736,0.8345619809146614,0.0751584269440949,0.02083826707216244,0.06944132506908118
SC4002E0-PSG,737,0.7678571398273412,0.0769589466805769,0.025873179628599138,0.12931073386348269
SC4002E0-PSG,738,0.6901722797714165,0.11109056446339972,0.04073658811841793,0.1580005676467658
SC4002E0-PSG,739,0.7461414600116691,0.09554224659808429,0.0335086556834969,0.1248076377067496
SC4002E0-PSG,740,0.7414390471782857,0.10784938824925933,0.044670059584922074,0.10604150498753288
SC4002E0-PSG,741,0.7866304508339695,0.10353374328244991,0.030146789638699007,0.07968901624488157
SC4002E0-PSG,742,0.8054808135819088,0.09568304334885512,0.02557145681000613,0.07326468625923001
SC4002E0-PSG,743,0.7811550069173164,0.10095958252780819,0.027192239947151656,0.09069317060772367
SC4002E0-PSG,744,0.799286503622699,0.08134017927099527,0.025777957178164845,0.09359535992814082
SC4002E0-PSG,745,0.6884989760515526,0.15308982103301785,0.04043821797935866,0.11797298493607078
SC4002E0-PSG,746,0.7850628871028125,0.11290035987956142,0.027686020866036564,0.07435073215158954
SC4002E0-PSG,747,0.810338945554428,0.10012952214415885,0.024230852038446885,0.06530068026296629
SC4002E0-PSG,748,0.8051002127459547,0.10718802647120856,0.025023800336693432,0.06268796044614344
SC4002E0-PSG,749,0.8282228713370138,0.08081189666255043,0.02341327457128912,0.06755195742914669
SC4002E0-PSG,750,0.78235780725897,0.10108927245214253,0.03625818417981089,0.08029473610907659
SC4002E0-PSG,751,0.7389984017197546,0.12971176923101857,0.03829794171969625,0.09299188732953058
SC4002E0-PSG,752,0.7933891073279141,0.10570183701928337,0.030158475362761724,0.07075058029004057
SC4002E0-PSG,753,0.7601990516182039,0.10884138743274338,0.03193100192849268,0.09902855902055996
SC4002E0-PSG,754,0.8248078551833649,0.09899572380380006,0.02309081448785157,0.0531056065249834
SC4002E0-PSG,755,0.6825742674313872,0.1312131890032823,0.05042476983795769,0.13578777372737297
SC4002E0-PSG,756,0.4968912439210452,0.13355955206070286,0.07112981136118326,0.2984193926570686
SC4002E0-PSG,757,0.7651164289110037,0.0747583291630034,0.03925821085992124,0.12086703106607163
SC4002E0-PSG,758,0.6803489237709582,0.12435593181406125,0.034405910342314466,0.16088923407266595
SC4002E0-PSG,759,0.7830042789779079,0.12011253944610015,0.02903177525563831,0.06785140632035357
SC4002E0-PSG,760,0.7548448215048097,0.0928905168483938,0.03149880329773575,0.12076585834906073
SC4002E0-PSG,761,0.8103350246503658,0.10701391380595589,0.02444830391981432,0.05820275762386412
SC4002E0-PSG,762,0.8271558501634793,0.10792414261537399,0.019639590511195695,0.04528041670995106
SC4002E0-PSG,763,0.8506158603792,0.08819236387716378,0.01695199120838289,0.044239784535253186
SC4002E0-PSG,764,0.6812336122350974,0.21082256733061702,0.046994554974874515,0.06094926545941097
SC4002E0-PSG,765,0.7473057735734686,0.15876503067086364,0.036735386283263324,0.05719380947240432
SC4002E0-PSG,766,0.8337521669457155,0.11836078593330882,0.015353114180973966,0.03253393294000179
SC4002E0-PSG,767,0.8283444975913253,0.12258602376227799,0.01693627963184967,0.032133199014547066
SC4002E0-PSG,768,0.763673727007957,0.11696176283271298,0.029539397860506123,0.089825112298824
SC4002E0-PSG,769,0.8089402357039767,0.12416023948646385,0.02075602647835933,0.04614349833120015
SC4002E0-PSG,770,0.8102477038927638,0.12769080856076492,0.02221974713433724,0.03984174041213395
SC4002E0-PSG,771,0.7941671627673524,0.1389648703391319,0.02505517654099058,0.04181279035252505
SC4002E0-PSG,772,0.789970463747322,0.14817191190428647,0.02117607011438145,0.04068155423401007
SC4002E0-PSG,773,0.7818787264109356,0.15481956974784514,0.020531028064799856,0.042770675776419353
SC4002E0-PSG,774,0.8185314701519205,0.1330525149902883,0.020940213951965148,0.027475800905826103
SC4002E0-PSG,775,0.7963629236882969,0.1405692108843469,0.023046435456201796,0.04002142997115427
SC4002E0-PSG,776,0.7552922724530791,0.15698194194308226,0.02549446347701203,0.062231322126826576
SC4002E0-PSG,777,0.765415119991189,0.17213483388539655,0.02955629550463859,0.03289375061877568
SC4002E0-PSG,778,0.7776303375498457,0.15620495059566866,0.021756198310397507,0.044408513544088195
SC4002E0-PSG,779,0.8356922636912988,0.11470175190414354,0.01410116359063612,0.03550482081392157
SC4002E0-PSG,780,0.7359820579285264,0.1751530991073478,0.03555629224577624,0.05330855071834932
SC4002E0-PSG,781,0.7188245903614504,0.1863801052423142,0.0377455147115468,0.057049789684688615
SC4002E0-PSG,782,0.7186967623817309,0.20660712104390314,0.029812039767614103,0.044884076806751994
SC4002E0-PSG,783,0.6755807617765258,0.17760982974771442,0.03839109717818187,0.108418311297578
SC4002E0-PSG,784,0.7045469985412138,0.1709402469509999,0.03193055964726421,0.09258219486052206
SC4002E0-PSG,785,0.5977871968632713,0.18038825779777828,0.05568393363505765,0.16614061170389277
SC4002E0-PSG,786,0.7198391275165902,0.19288424267187193,0.02776555124529336,0.05951107856624462
SC4002E0-PSG,787,0.6417049235349308,0.164818671869788,0.04511304596012938,0.14836335863515196
SC4002E0-PSG,788,0.784366538087619,0.13521965918398268,0.024669022711227447,0.05574478001717083
SC4002E0-PSG,789,0.7951309685442602,0.1326255259885056,0.0233250164446854,0.04891848902254876
SC4002E0-PSG,790,0.7564638360652483,0.15778324965117094,0.026298769398082497,0.05945414488549819
SC4002E0-PSG,791,0.7074589325136958,0.18290833007992308,0.0309870395625738,0.07864569784380734
SC4002E0-PSG,792,0.7571347204550524,0.12327834057961293,0.033114095234448776,0.08647284373088597
SC4002E0-PSG,793,0.6613010158100953,0.1547649316707603,0.04370935652988419,0.14022469598926035
SC4002E0-PSG,794,0.6601565192880233,0.20360545775585376,0.034743791260318756,0.1014942316958042
SC4002E0-PSG,795,0.6813967155580304,0.14860800356156165,0.03851893269288399,0.1314763481875241
SC4002E0-PSG,796,0.7632200971356301,0.15885711655829113,0.02426764926838019,0.05365513703769863
SC4002E0-PSG,797,0.6701547518254602,0.2193922674171247,0.03307216826688788,0.07738081249052713
SC4002E0-PSG,798,0.7033800065522957,0.19541298707268034,0.027598868477705357,0.07360813789731847
SC4002E0-PSG,799,0.7161592828701419,0.1890125156024304,0.027644271434571415,0.0671839300928563
SC4002E0-PSG,800,0.7057316641595069,0.16902930383185677,0.03694038322109887,0.08829864878753739
SC4002E0-PSG,801,0.8229695413680977,0.11435712752996541,0.01921928677182437,0.0434540443301125
SC4002E0-PSG,802,0.6642647174491724,0.23554152336760323,0.024185895751487524,0.07600786343173688
SC4002E0-PSG,803,0.6939611293815184,0.1582259127625565,0.036725835490195036,0.11108712236573005
SC4002E0-PSG,804,0.6206592002253574,0.20671972416537204,0.041170481193454095,0.13145059441581647
SC4002E0-PSG,805,0.6547837127217746,0.18475879964570183,0.039611263198465266,0.12084622443405837
SC4002E0-PSG,806,0.7239209069689231,0.1451779596112622,0.038566357655560095,0.0923347757642546
SC4002E0-PSG,807,0.6206882279266903,0.2390140347884465,0.03847720255017592,0.10182053473468733
SC4002E0-PSG,808,0.7642165517383492,0.11612555398154542,0.02666860561562173,0.09298928866448358
SC4002E0-PSG,809,0.6656194973793723,0.1623663923507817,0.043254946676591674,0.12875916359325432
SC4002E0-PSG,810,0.6900016504168456,0.1397414968281541,0.03984435682287795,0.13041249593212226
SC4002E0-PSG,811,0.5854594999398463,0.2249190302841497,0.040326232509803155,0.14929523726620098
SC4002E0-PSG,812,0.6326682423478618,0.166195099145621,0.05027278014052154,0.1508638783659957
SC4002E0-PSG,813,0.6281597119573242,0.1434850211303028,0.06068020343637903,0.167675063475994
SC4002E0-PSG,814,0.7252512396328968,0.1302755495358495,0.035816599135009744,0.10865661169624394
SC4002E0-PSG,815,0.7092813473103208,0.13427090035088898,0.03790813930232366,0.11853961303646661
SC4002E0-PSG,816,0.7247529386122542,0.16391267035571674,0.038122088629716826,0.07321230240231234
SC4002E0-PSG,817,0.6419006529423157,0.15386346928179442,0.05311507982853162,0.1511207979473583
SC4002E0-PSG,818,0.719146602990651,0.18827085606414445,0.03166415665411792,0.060918384291086564
SC4002E0-PSG,819,0.6784726221144082,0.21631909753742581,0.036460493270239376,0.06874778707792668
SC4002E0-PSG,820,0.7568256656215948,0.14548850066923094,0.028187956667386167,0.06949787704178807
SC4002E0-PSG,821,0.6813652287365455,0.15137626123186212,0.03390626751816217,0.13335224251343028
SC4002E0-PSG,822,0.8472295489956777,0.10128076293278254,0.016242092351883862,0.035247595719655855
SC4002E0-PSG,823,0.749100786771376,0.14397834582979646,0.03344776793050218,0.07347309946832532
SC4002E0-PSG,824,0.7971325170363209,0.09267039688803026,0.025678904476653178,0.08451818159899567
SC4002E0-PSG,825,0.8081556765932347,0.12409018352483187,0.021849993415186283,0.0459041464667471
SC4002E0-PSG,826,0.8295153565076154,0.07578604828708131,0.02678529301704697,0.06791330218825636
SC4002E0-PSG,827,0.7719970882718842,0.10053111503135648,0.030724940052602186,0.09674685664415715
SC4002E0-PSG,828,0.8352471570976854,0.09146108114477373,0.0219668231223924,0.0513249386351485
SC4002E0-PSG,829,0.7634168819764309,0.11396635624631904,0.03389439432942062,0.08872236744782956
SC4002E0-PSG,830,0.7669875862915686,0.13300220734519796,0.030269823934695638,0.06974038242853783
SC4002E0-PSG,831,0.7997605430447401,0.10064503112090764,0.027545284448773966,0.07204914138557844
SC4002E0-PSG,832,0.6437849635317918,0.1570467891714627,0.042245482630854314,0.1569227646658911
SC4002E0-PSG,833,0.7972382527830155,0.09758889368062432,0.030132383039440817,0.07504047049691949
SC4002E0-PSG,834,0.8449771138163978,0.0841239337927807,0.021489374457982505,0.049409577932838886
SC4002E0-PSG,835,0.7312479306775855,0.16130566866106746,0.033320352616094055,0.0741260480452528
SC4002E0-PSG,836,0.6224030625153596,0.19567401816902255,0.04660021321815819,0.1353227060974597
SC4002E0-PSG,837,0.7121259969122162,0.1373705569718674,0.043678669416472575,0.10682477669944386
SC4002E0-PSG,838,0.7928896295806437,0.12193631011430575,0.019209302794294923,0.06596475751075571
SC4002E0-PSG,839,0.7543625575713351,0.13847765453002292,0.0296539880257164,0.07750579987292552
SC4002E0-PSG,840,0.8412251442399818,0.08713605642344385,0.020731735271911363,0.05090706406466283
SC4002E0-PSG,841,0.7754282661693621,0.12037873322569509,0.027172574021736718,0.07702042658320614
SC4002E0-PSG,842,0.8526266633444678,0.06701396260522045,0.019322461047104427,0.06103691300320738
SC4002E0-PSG,843,0.8066191379435195,0.09655083606248477,0.028167517068749717,0.06866250892524609
SC4002E0-PSG,844,0.8621960722481802,0.08735896103345729,0.013982676819548873,0.03646228989881376
SC4002E0-PSG,845,0.8652652769067384,0.07781219427824618,0.018338460470931833,0.03858406834408357
SC4002E0-PSG,846,0.7879524278065971,0.12096916425914626,0.030462674592700797,0.060615733341556
SC4002E0-PSG,847,0.7474661291438538,0.14905358020005705,0.03690660408284418,0.06657368657324485
SC4002E0-PSG,848,0.8345234846628272,0.09865425461051949,0.017257878272202633,0.04956438245445067
SC4002E0-PSG,849,0.8960669804468699,0.058624482238855635,0.01315428537366062,0.03215425194061363
SC4002E0-PSG,850,0.7700159031280344,0.14791899742039763,0.028613993220505406,0.05345110623106257
SC4002E0-PSG,851,0.7497741716929848,0.16341197735434257,0.029233484871269585,0.057580366081403135
SC4002E0-PSG,852,0.7766777432774068,0.12506673177442462,0.03236823926276873,0.06588728568539995
SC4002E0-PSG,853,0.8876779333202499,0.04841848083334535,0.01578071876691712,0.04812286707948768
SC4002E0-PSG,854,0.44371171373269447,0.25780135099380797,0.13316081883865918,0.16532611643483835
SC4002E0-PSG,855,0.40195415601791196,0.36752589528638435,0.13514037254973285,0.09537957614597088
SC4002E0-PSG,856,0.23507146112447194,0.6151108678122154,0.0911331278746521,0.058684543188660676
SC4002E0-PSG,857,0.2596339496703653,0.5311465233081764,0.13372651006520733,0.07549301695625103
SC4002E0-PSG,858,0.22704173340216655,0.5642389323858865,0.15974557321999716,0.04897376099194984
SC4002E0-PSG,859,0.3268879104624918,0.48684349800091137,0.11900835134678844,0.06726024018980824
SC4002E0-PSG,860,0.1980970068418472,0.6308953597682169,0.12027240209695905,0.05073523129297696
SC4002E0-PSG,861,0.16450784008462283,0.6434178284205574,0.13731199556655352,0.05476233592826633
SC4002E0-PSG,862,0.213936353394944,0.5983844634423537,0.1292890514864386,0.05839013167626359
SC4002E0-PSG,863,0.28930872900388194,0.42588272174789954,0.2098183049792971,0.07499024426892135
SC4002E0-PSG,864,0.6360314577361065,0.23621897772902958,0.07624053671367101,0.05150902782119288
SC4002E0-PSG,865,0.28908103538341334,0.44141550417101405,0.1773989356123178,0.09210452483325472
SC4002E0-PSG,866,0.26591478885817865,0.42747528673565477,0.22394440850841732,0.08266551589774923
SC4002E0-PSG,867,0.5248318898415744,0.32913296640942463,0.10024509203778106,0.045790051711219804
SC4002E0-PSG,868,0.33209941197441184,0.3467231383400787,0.21796025851199244,0.10321719117351706
SC4002E0-PSG,869,0.6546469985401467,0.2708859957504118,0.0341344305915625,0.04033257511787905
SC4002E0-PSG,870,0.6246426778572661,0.2644716163459751,0.05142380342234005,0.05946190237441859
SC4002E0-PSG,871,0.6542690718884528,0.2604232179749668,0.03836725758431223,0.04694045255226804
SC4002E0-PSG,872,0.7754380732475082,0.1842249615227998,0.021111019419002588,0.019225945810689284
SC4002E0-PSG,873,0.7694237680419358,0.1955302906569699,0.01724999360457754,0.017795947696516656
SC4002E0-PSG,874,0.8363933772423655,0.12283829864389192,0.020312220990279267,0.020456103123463246
SC4002E0-PSG,875,0.8272688937273502,0.12653093703702528,0.021352784712398515,0.024847384523226088
SC4002E0-PSG,876,0.6868078888846246,0.22153099147693808,0.02926175615872463,0.06239936347971269
SC4002E0-PSG,877,0.808550698951344,0.136628689855364,0.021645109205111493,0.0331755019881805
SC4002E0-PSG,878,0.736075401351059,0.18963061867656109,0.03107561126888809,0.0432183687034917
SC4002E0-PSG,879,0.7862217033596444,0.14264513821788807,0.03230951496870791,0.038823643453759764
SC4002E0-PSG,880,0.7628503175686089,0.16094557723104302,0.029448554746901036,0.04675555045344712
SC4002E0-PSG,881,0.814418494102283,0.13174719917078664,0.02841613335402842,0.025418173372902066
SC4002E0-PSG,882,0.8445503080907314,0.10254728230851173,0.034064447950019054,0.018837961650738016
SC4002E0-PSG,883,0.7979792820121708,0.1356391898439641,0.03228818341557726,0.03409334472828799
SC4002E0-PSG,884,0.7976641002285246,0.1479379353805935,0.029681422615274438,0.02471654177560739
SC4002E0-PSG,885,0.8080993729763514,0.13565325217830015,0.036056483908305195,0.020190890937043137
SC4002E0-PSG,886,0.8364170851742686,0.11494624010472765,0.03269769061376735,0.015938984107236435
SC4002E0-PSG,887,0.8912405614929584,0.07924191320800346,0.02067124550803293,0.008846279791005322
SC4002E0-PSG,888,0.887810415473521,0.08054359471696412,0.020480569994041818,0.011165419815473063
SC4002E0-PSG,889,0.883505183671208,0.08689506696097085,0.020664803156663202,0.0089349462111579
SC4002E0-PSG,890,0.9030953328513837,0.07270466966321529,0.01635288271103505,0.007847114774366008
SC4002E0-PSG,891,0.9171937782923208,0.06008735095461612,0.015279320664596174,0.007439550088466684
